DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	17_04J02:11	15	,	_	PUNCT	X_PUN	_	8	punct	_	_
	17_04J02:11	16	għandna	_	VERB	VERB_PSEU	_	0	root	_	_
	17_04J02:11	17	nispjegaw	_	VERB	VERB	_	16	xcomp	_	_
	17_04J02:11	18	lil	_	ADP	LIL	_	19	case	_	_
	17_04J02:11	19	dawk	_	PRON	PRON_DEM	_	17	iobj	_	_
	17_04J02:11	20	li	_	SCONJ	COMP	_	21	mark	_	_
	17_04J02:11	21	niltaqgħu	_	VERB	VERB	_	19	acl	_	_
	17_04J02:11	22	magħhom	_	PRON	PREP_PRON	_	21	obl:arg	_	_
	17_04J02:11	23	li	_	SCONJ	COMP	_	27	mark	_	_
	17_04J02:11	24	x-	_	DET	DEF	_	25	det	_	SpaceAfter=No
	17_04J02:11	25	xogħol	_	NOUN	NOUN	_	27	nsubj	_	_
	17_04J02:11	26	mhux	_	AUX	PRON_PERS_NEG	_	27	aux:neg	_	_
	17_04J02:11	27	jirrendi	_	VERB	VERB	_	17	ccomp	_	_
	17_04J02:11	28	daqskemm	_	SCONJ	CONJ_SUB	_	30	mark	_	_
	17_04J02:11	29	kien	_	AUX	KIEN	_	30	aux	_	_
	17_04J02:11	30	jirrendi	_	VERB	VERB	_	27	advcl	_	_
	17_04J02:11	31	qabel	_	ADV	ADV	_	30	advmod	_	SpaceAfter=No
	17_04J02:11	32	.	_	PUNCT	X_PUN	_	16	punct	_	_
	17_04J02:12	1	Il-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	17_04J02:12	2	ħwienet	_	NOUN	NOUN	_	9	obl	_	_
	17_04J02:12	3	tagħna	_	PRON	GEN_PRON	_	2	nmod:poss	_	_
	17_04J02:12	4	u	_	CCONJ	CONJ_CORD	_	6	cc	_	_
	17_04J02:12	5	l-	_	DET	DEF	_	6	det	_	SpaceAfter=No
	17_04J02:12	6	industriji	_	NOUN	NOUN	_	2	conj	_	_
	17_04J02:12	7	tagħna	_	PRON	GEN_PRON	_	6	nmod:poss	_	_
	17_04J02:12	8	mhumiex	_	AUX	PRON_PERS_NEG	_	9	aux:neg	_	_
	17_04J02:12	9	iħaddmu	_	VERB	VERB	_	0	root	_	_
	17_04J02:12	10	ħaddiema	_	NOUN	NOUN	_	9	nsubj	_	_
	17_04J02:12	11	daqskemm	_	SCONJ	CONJ_SUB	_	12	mark	_	_
	17_04J02:12	12	nixtiequ	_	VERB	VERB	_	9	advcl	_	SpaceAfter=No
	17_04J02:12	13	.	_	PUNCT	X_PUN	_	9	punct	_	_
	17_04J02:13	1	Hawn	_	VERB	HEMM	_	0	root	_	_
	17_04J02:13	2	min	_	PRON	PRON_INT	_	1	nsubj	_	_
	17_04J02:13	3	jaħseb	_	VERB	VERB	_	2	acl	_	_
	17_04J02:13	4	li	_	SCONJ	COMP	_	21	mark	_	_
	17_04J02:13	5	għaliex	_	SCONJ	CONJ_SUB	_	8	mark	_	_
	17_04J02:13	6	fil-	_	ADP	PREP_DEF	_	7	case:det	_	SpaceAfter=No
	17_04J02:13	7	weekends	_	NOUN	NOUN	_	8	obl	_	_
	17_04J02:13	8	jara	_	VERB	VERB	_	21	advcl	_	_
	17_04J02:13	9	t-	_	DET	DEF	_	10	det	_	SpaceAfter=No
	17_04J02:13	10	toroq	_	NOUN	NOUN	_	8	obj	_	_
	17_04J02:13	11	mimlijin	_	VERB	PART_PASS	_	8	xcomp	_	_
	17_04J02:13	12	karrozzi	_	NOUN	NOUN	_	11	obl	_	_
	17_04J02:13	13	allura	_	ADV	ADV	_	21	advmod	_	_
	17_04J02:13	14	din	_	PRON	PRON_DEM	_	16	det	_	_
	17_04J02:13	15	l-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	17_04J02:13	16	argument	_	NOUN	NOUN	_	21	nsubj	_	_
	17_04J02:13	17	ta'	_	ADP	GEN	_	18	case	_	_
	17_04J02:13	18	staġnar	_	NOUN	NOUN	_	16	nmod:poss	_	_
	17_04J02:13	19	ekonomiku	_	ADJ	ADJ	_	18	amod	_	_
	17_04J02:13	20	hi	_	PRON	PRON_PERS	_	21	cop	_	_
	17_04J02:13	21	ħrafa	_	NOUN	NOUN	_	3	ccomp	_	SpaceAfter=No
	17_04J02:13	22	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:14	1	Ejjew	_	VERB	VERB	_	0	root	_	_
	17_04J02:14	2	nispjegaw	_	VERB	VERB	_	1	xcomp	_	_
	17_04J02:14	3	li	_	SCONJ	COMP	_	18	mark	_	_
	17_04J02:14	4	l-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	17_04J02:14	5	biża'	_	NOUN	NOUN	_	18	nsubj	_	_
	17_04J02:14	6	li	_	SCONJ	COMP	_	7	mark	_	_
	17_04J02:14	7	għandna	_	VERB	VERB_PSEU	_	5	acl	_	_
	17_04J02:14	8	aħna	_	PRON	PRON_PERS	_	7	nsubj	_	_
	17_04J02:14	9	s-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	17_04J02:14	10	self	_	ADJ	ADJ	_	11	amod	_	_
	17_04J02:14	11	employed	_	NOUN	NOUN	_	8	appos	_	_
	17_04J02:14	12	li	_	SCONJ	COMP	_	15	mark	_	_
	17_04J02:14	13	għada	_	ADV	ADV	_	15	advmod	_	_
	17_04J02:14	14	ma	_	PART	NEG	_	15	advmod:neg	_	_
	17_04J02:14	15	nafux	_	VERB	VERB	_	5	acl	_	_
	17_04J02:14	16	għandniex	_	VERB	VERB_PSEU	_	15	xcomp	_	_
	17_04J02:14	17	xogħol	_	NOUN	NOUN	_	16	obj	_	_
	17_04J02:14	18	hi	_	PRON	PRON_PERS	_	2	ccomp	_	_
	17_04J02:14	19	u	_	CCONJ	CONJ_CORD	_	21	cc	_	_
	17_04J02:14	20	mhux	_	AUX	PRON_PERS_NEG	_	21	aux:neg	_	_
	17_04J02:14	21	ħrafa	_	NOUN	NOUN	_	18	conj	_	SpaceAfter=No
	17_04J02:14	22	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:15	1	L-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	17_04J02:15	2	elezzjoni	_	NOUN	NOUN	_	4	nsubj	_	_
	17_04J02:15	3	fi	_	ADP	PREP	_	4	case	_	_
	17_04J02:15	4	żmien	_	NOUN	NOUN	_	0	root	_	_
	17_04J02:15	5	sena	_	NOUN	NOUN	_	4	nmod:poss	_	SpaceAfter=No
	17_04J02:15	6	!	_	PUNCT	X_PUN	_	4	punct	_	_
	17_04J02:16	1	Hekk	_	ADV	ADV	_	2	advmod	_	_
	17_04J02:16	2	qal	_	VERB	VERB	_	0	root	_	_
	17_04J02:16	3	il-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	17_04J02:16	4	Prim	_	ADJ	ADJ	_	5	amod	_	_
	17_04J02:16	5	Ministru	_	NOUN	NOUN	_	2	nsubj	_	_
	17_04J02:16	6	u	_	CCONJ	CONJ_CORD	_	8	cc	_	_
	17_04J02:16	7	hekk	_	ADV	ADV	_	8	advmod	_	_
	17_04J02:16	8	hawn	_	VERB	HEMM	_	2	conj	_	_
	17_04J02:16	9	min	_	PRON	PRON_INT	_	8	nsubj	_	_
	17_04J02:16	10	qed	_	AUX	PROG	_	11	aux:part	_	_
	17_04J02:16	11	jistaqsi	_	VERB	VERB	_	9	acl	_	SpaceAfter=No
	17_04J02:16	12	.	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:17	1	Hi	_	PRON	PRON_PERS	_	2	cop	_	_
	17_04J02:17	2	stqarrija	_	NOUN	NOUN	_	0	root	_	_
	17_04J02:17	3	u	_	CCONJ	CONJ_CORD	_	5	cc	_	_
	17_04J02:17	4	hi	_	PRON	PRON_PERS	_	5	cop	_	_
	17_04J02:17	5	mistoqsija	_	NOUN	NOUN	_	2	conj	_	SpaceAfter=No
	17_04J02:17	6	.	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:18	1	Kollox	_	PRON	PRON_INDEF	_	2	nsubj	_	_
	17_04J02:18	2	sar	_	VERB	VERB	_	0	root	_	_
	17_04J02:18	3	parti	_	NOUN	NOUN	_	2	xcomp	_	_
	17_04J02:18	4	minn	_	ADP	PREP	_	5	case	_	_
	17_04J02:18	5	tattika	_	NOUN	NOUN	_	3	nmod	_	_
	17_04J02:18	6	ta'	_	ADP	GEN	_	7	case	_	_
	17_04J02:18	7	logħba	_	NOUN	NOUN	_	5	nmod:poss	_	_
	17_04J02:18	8	politika	_	ADJ	ADJ	_	7	amod	_	SpaceAfter=No
	17_04J02:18	9	.	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:19	1	X'	_	PRON	PRON_INT	_	2	obj	_	SpaceAfter=No
	17_04J02:19	2	tagħmel	_	VERB	VERB	_	0	root	_	SpaceAfter=No
	17_04J02:19	3	?	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:20	1	Li	_	SCONJ	COMP	_	3	mark	_	_
	17_04J02:20	2	tkun	_	AUX	KIEN	_	3	cop	_	_
	17_04J02:20	3	modern	_	ADJ	ADJ	_	7	csubj	_	_
	17_04J02:20	4	għall-	_	ADP	PREP_DEF	_	6	case:det	_	SpaceAfter=No
	17_04J02:20	5	Prim	_	ADJ	ADJ	_	6	amod	_	_
	17_04J02:20	6	Ministru	_	NOUN	NOUN	_	7	obl	_	_
	17_04J02:20	7	tfisser	_	VERB	VERB	_	0	root	_	_
	17_04J02:20	8	li	_	SCONJ	COMP	_	9	mark	_	_
	17_04J02:20	9	tinganna	_	VERB	VERB	_	7	ccomp	_	SpaceAfter=No
	17_04J02:20	10	,	_	PUNCT	X_PUN	_	9	punct	_	_
	17_04J02:20	11	li	_	SCONJ	COMP	_	12	mark	_	_
	17_04J02:20	12	tilgħab	_	VERB	VERB	_	9	conj	_	_
	17_04J02:20	13	b'	_	ADP	PREP	_	14	case	_	SpaceAfter=No
	17_04J02:20	14	tattika	_	NOUN	NOUN	_	12	obl	_	_
	17_04J02:20	15	u	_	CCONJ	CONJ_CORD	_	16	cc	_	_
	17_04J02:20	16	tara	_	VERB	VERB	_	9	conj	_	_
	17_04J02:20	17	kif	_	ADV	PRON_INT	_	18	advmod	_	_
	17_04J02:20	18	toħloq	_	VERB	VERB	_	16	xcomp	_	_
	17_04J02:20	19	id-	_	DET	DEF	_	20	det	_	SpaceAfter=No
	17_04J02:20	20	dubju	_	NOUN	NOUN	_	18	obj	_	SpaceAfter=No
	17_04J02:20	21	.	_	PUNCT	X_PUN	_	7	punct	_	_
	17_04J02:21	1	Gvern	_	NOUN	NOUN	_	0	root	_	_
	17_04J02:21	2	jew	_	CCONJ	CONJ_CORD	_	3	cc	_	_
	17_04J02:21	3	renju	_	NOUN	NOUN	_	1	conj	_	_
	17_04J02:21	4	mibni	_	VERB	PART_PASS	_	1	acl	_	_
	17_04J02:21	5	fuq	_	ADP	PREP	_	7	case	_	_
	17_04J02:21	6	id-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	17_04J02:21	7	dubju	_	NOUN	NOUN	_	4	obl	_	SpaceAfter=No
	17_04J02:21	8	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:22	1	Hekk	_	ADV	ADV	_	2	advmod	_	_
	17_04J02:22	2	ried	_	VERB	VERB	_	0	root	_	_
	17_04J02:22	3	li	_	SCONJ	COMP	_	4	mark	_	_
	17_04J02:22	4	joħloq	_	VERB	VERB	_	2	xcomp	_	_
	17_04J02:22	5	dan	_	PRON	PRON_DEM	_	8	det	_	_
	17_04J02:22	6	il-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	17_04J02:22	7	Prim	_	ADJ	ADJ	_	8	amod	_	_
	17_04J02:22	8	Ministru	_	NOUN	NOUN	_	4	nsubj	_	SpaceAfter=No
	17_04J02:22	9	.	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:23	1	Ħoloq	_	VERB	VERB	_	0	root	_	_
	17_04J02:23	2	id-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	17_04J02:23	3	dubju	_	NOUN	NOUN	_	1	obj	_	_
	17_04J02:23	4	u	_	CCONJ	CONJ_CORD	_	6	cc	_	_
	17_04J02:23	5	l-	_	DET	DEF	_	6	det	_	SpaceAfter=No
	17_04J02:23	6	inċertezza	_	NOUN	NOUN	_	3	conj	_	SpaceAfter=No
	17_04J02:23	7	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:24	1	Illum	_	ADV	ADV	_	2	advmod	_	_
	17_04J02:24	2	nafu	_	VERB	VERB	_	0	root	_	_
	17_04J02:24	3	x'	_	PRON	PRON_INT	_	4	det	_	SpaceAfter=No
	17_04J02:24	4	prezz	_	NOUN	NOUN	_	6	obj	_	_
	17_04J02:24	5	qegħdin	_	AUX	PROG	_	6	aux:part	_	_
	17_04J02:24	6	inħallsu	_	VERB	VERB	_	2	ccomp	_	_
	17_04J02:24	7	ta'	_	ADP	GEN	_	8	case	_	_
	17_04J02:24	8	dan	_	PRON	PRON_DEM	_	6	obl:arg	_	_
	17_04J02:24	9	kollu	_	DET	QUAN	_	8	det	_	SpaceAfter=No
	17_04J02:24	10	.	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:25	1	Jekk	_	SCONJ	CONJ_SUB	_	2	mark	_	_
	17_04J02:25	2	hawn	_	VERB	HEMM	_	14	advcl	_	_
	17_04J02:25	3	min	_	PRON	PRON_INT	_	2	nsubj	_	_
	17_04J02:25	4	qed	_	AUX	PROG	_	5	aux:part	_	_
	17_04J02:25	5	ibati	_	VERB	VERB	_	3	acl	_	_
	17_04J02:25	6	kontinwament	_	ADV	ADV	_	5	advmod	_	_
	17_04J02:25	7	b'	_	ADP	PREP	_	8	case	_	SpaceAfter=No
	17_04J02:25	8	deċiżjonijiet	_	NOUN	NOUN	_	5	obl	_	_
	17_04J02:25	9	ta'	_	ADP	GEN	_	12	case	_	_
	17_04J02:25	10	dan	_	PRON	PRON_DEM	_	12	det	_	_
	17_04J02:25	11	il-	_	DET	DEF	_	12	det	_	SpaceAfter=No
	17_04J02:25	12	Gvern	_	NOUN	NOUN	_	8	nmod:poss	_	_
	17_04J02:25	13	huma	_	PRON	PRON_PERS	_	14	cop	_	_
	17_04J02:25	14	aħna	_	PRON	PRON_PERS	_	0	root	_	_
	17_04J02:25	15	s-	_	DET	DEF	_	17	det	_	SpaceAfter=No
	17_04J02:25	16	self	_	ADJ	ADJ	_	17	amod	_	_
	17_04J02:25	17	employed	_	NOUN	NOUN	_	14	appos	_	SpaceAfter=No
	17_04J02:25	18	.	_	PUNCT	X_PUN	_	14	punct	_	_
	17_04J02:26	1	Ilkoll	_	PRON	PRON_INDEF	_	12	nsubj	_	_
	17_04J02:26	2	kemm	_	ADV	PRON_INT	_	3	advmod	_	_
	17_04J02:26	3	aħna	_	PRON	PRON_PERS	_	1	nmod	_	SpaceAfter=No
	17_04J02:26	4	,	_	PUNCT	X_PUN	_	6	punct	_	_
	17_04J02:26	5	kull	_	DET	QUAN	_	6	det	_	_
	17_04J02:26	6	wieħed	_	NUM	NUM_WHD	_	1	appos	_	_
	17_04J02:26	7	fis-	_	ADP	PREP_DEF	_	8	case:det	_	SpaceAfter=No
	17_04J02:26	8	settur	_	NOUN	NOUN	_	6	nmod	_	_
	17_04J02:26	9	tiegħu	_	PRON	GEN_PRON	_	8	nmod:poss	_	SpaceAfter=No
	17_04J02:26	10	,	_	PUNCT	X_PUN	_	6	punct	_	_
	17_04J02:26	11	qegħdin	_	AUX	PROG	_	12	aux:part	_	_
	17_04J02:26	12	inħossu	_	VERB	VERB	_	0	root	_	_
	17_04J02:26	13	li	_	SCONJ	COMP	_	15	mark	_	_
	17_04J02:26	14	aħna	_	PRON	PRON_PERS	_	15	nsubj	_	_
	17_04J02:26	15	mhedda	_	VERB	PART_PASS	_	12	ccomp	_	_
	17_04J02:26	16	min-	_	ADP	PREP_DEF	_	17	case:det	_	SpaceAfter=No
	17_04J02:26	17	nuqqas	_	NOUN	NOUN	_	15	obl:agent	_	_
	17_04J02:26	18	ta'	_	ADP	GEN	_	19	case	_	_
	17_04J02:26	19	xogħol	_	NOUN	NOUN	_	17	nmod:poss	_	SpaceAfter=No
	17_04J02:26	20	.	_	PUNCT	X_PUN	_	12	punct	_	_
	17_04J02:27	1	Hu	_	PRON	PRON_PERS	_	3	cop	_	_
	17_04J02:27	2	ta'	_	ADP	GEN	_	3	case	_	_
	17_04J02:27	3	sodisfazzjon	_	NOUN	NOUN	_	0	root	_	_
	17_04J02:27	4	li	_	SCONJ	COMP	_	9	mark	_	_
	17_04J02:27	5	l-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	17_04J02:27	6	Prim	_	ADJ	ADJ	_	7	amod	_	_
	17_04J02:27	7	Ministru	_	NOUN	NOUN	_	9	nsubj	_	_
	17_04J02:27	8	qed	_	AUX	PROG	_	9	aux:part	_	_
	17_04J02:27	9	jiltaqa'	_	VERB	VERB	_	3	ccomp	_	_
	17_04J02:27	10	ma'	_	ADP	PREP	_	12	case	_	_
	17_04J02:27	11	self	_	ADJ	ADJ	_	12	amod	_	_
	17_04J02:27	12	employed	_	NOUN	NOUN	_	9	obl:arg	_	_
	17_04J02:27	13	fil-	_	ADP	PREP_DEF	_	14	case:det	_	SpaceAfter=No
	17_04J02:27	14	Girgenti	_	PROPN	NOUN_PROP	_	9	obl	_	SpaceAfter=No
	17_04J02:27	15	.	_	PUNCT	X_PUN	_	3	punct	_	_
	17_04J02:28	1	Mela	_	INTJ	INT	_	2	discourse	_	_
	17_04J02:28	2	le	_	INTJ	INT	_	0	root	_	SpaceAfter=No
	17_04J02:28	3	,	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:28	4	u	_	CCONJ	CONJ_CORD	_	5	cc	_	_
	17_04J02:28	5	nissuġġerilu	_	VERB	VERB_PSEU	_	2	conj	_	_
	17_04J02:28	6	jkompli	_	VERB	VERB	_	5	xcomp	_	_
	17_04J02:28	7	ma'	_	ADP	PREP	_	8	case	_	_
	17_04J02:28	8	setturi	_	NOUN	NOUN	_	6	obl:arg	_	_
	17_04J02:28	9	oħrajn	_	ADJ	ADJ	_	8	amod	_	_
	17_04J02:28	10	iżda	_	CCONJ	CONJ_CORD	_	11	cc	_	_
	17_04J02:28	11	nawgura	_	VERB	VERB	_	5	conj	_	_
	17_04J02:28	12	li	_	SCONJ	COMP	_	15	mark	_	_
	17_04J02:28	13	dan	_	PRON	PRON_DEM	_	15	det	_	_
	17_04J02:28	14	mhux	_	AUX	PRON_PERS_NEG	_	15	aux:neg	_	_
	17_04J02:28	15	eżerċizzju	_	NOUN	NOUN	_	11	conj	_	_
	17_04J02:28	16	ta'	_	ADP	GEN	_	17	case	_	_
	17_04J02:28	17	ingann	_	NOUN	NOUN	_	15	nmod:poss	_	_
	17_04J02:28	18	moħbi	_	VERB	PART_PASS	_	17	amod	_	_
	17_04J02:28	19	fl-	_	ADP	PREP_DEF	_	20	case:det	_	SpaceAfter=No
	17_04J02:28	20	eżerċizzju	_	NOUN	NOUN	_	17	nmod	_	_
	17_04J02:28	21	ta'	_	ADP	GEN	_	22	case	_	_
	17_04J02:28	22	djalogu	_	NOUN	NOUN	_	20	nmod:poss	_	SpaceAfter=No
	17_04J02:28	23	!	_	PUNCT	X_PUN	_	2	punct	_	_
	17_04J02:29	1	Nixtieq	_	VERB	VERB	_	0	root	_	_
	17_04J02:29	2	inkun	_	AUX	KIEN	_	3	aux	_	_
	17_04J02:29	3	naf	_	VERB	VERB	_	1	xcomp	_	_
	17_04J02:29	4	jekk	_	SCONJ	CONJ_SUB	_	7	mark	_	_
	17_04J02:29	5	dan	_	PRON	PRON_DEM	_	7	nsubj	_	_
	17_04J02:29	6	hux	_	PRON	PRON_PERS	_	7	cop	_	_
	17_04J02:29	7	eżerċizzju	_	NOUN	NOUN	_	3	ccomp	_	_
	17_04J02:29	8	ieħor	_	ADJ	ADJ	_	7	amod	_	_
	17_04J02:29	9	ta'	_	ADP	GEN	_	10	case	_	_
	17_04J02:29	10	propaganda	_	NOUN	NOUN	_	7	nmod:poss	_	_
	17_04J02:29	11	tal-	_	ADP	GEN_DEF	_	12	case:det	_	SpaceAfter=No
	17_04J02:29	12	Gvern	_	NOUN	NOUN	_	10	nmod:poss	_	_
	17_04J02:29	13	jew	_	CCONJ	CONJ_CORD	_	15	cc	_	_
	17_04J02:29	14	tal-	_	ADP	GEN_DEF	_	15	case:det	_	SpaceAfter=No
	17_04J02:29	15	Labour	_	PROPN	NOUN_PROP	_	12	conj	_	SpaceAfter=No
	17_04J02:29	16	?	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:30	1	Tajjeb	_	ADJ	ADJ	_	0	root	_	_
	17_04J02:30	2	li	_	SCONJ	COMP	_	4	mark	_	_
	17_04J02:30	3	jkun	_	AUX	KIEN	_	4	aux	_	_
	17_04J02:30	4	hemm	_	VERB	HEMM	_	1	ccomp	_	_
	17_04J02:30	5	min	_	PRON	PRON_INT	_	4	nsubj	_	_
	17_04J02:30	6	qed	_	AUX	PROG	_	7	aux:part	_	_
	17_04J02:30	7	iressaq	_	VERB	VERB	_	5	acl	_	_
	17_04J02:30	8	lil	_	ADP	LIL	_	12	case	_	_
	17_04J02:30	9	dawn	_	PRON	PRON_DEM	_	12	det	_	_
	17_04J02:30	10	is-	_	DET	DEF	_	12	det	_	SpaceAfter=No
	17_04J02:30	11	self	_	ADJ	ADJ	_	12	amod	_	_
	17_04J02:30	12	employed	_	NOUN	NOUN	_	7	obj	_	_
	17_04J02:30	13	quddiem	_	ADP	PREP	_	16	case	_	_
	17_04J02:30	14	il-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	17_04J02:30	15	Prim	_	ADJ	ADJ	_	16	amod	_	_
	17_04J02:30	16	Ministru	_	NOUN	NOUN	_	7	obl	_	_
	17_04J02:30	17	u	_	CCONJ	CONJ_CORD	_	23	cc	_	SpaceAfter=No
	17_04J02:30	18	,	_	PUNCT	X_PUN	_	21	punct	_	_
	17_04J02:30	19	jekk	_	SCONJ	CONJ_SUB	_	21	mark	_	_
	17_04J02:30	20	kif	_	ADV	PRON_INT	_	21	advmod	_	_
	17_04J02:30	21	smajt	_	VERB	VERB	_	23	advcl	_	SpaceAfter=No
	17_04J02:30	22	,	_	PUNCT	X_PUN	_	21	punct	_	_
	17_04J02:30	23	wieħed	_	NUM	NUM_WHD	_	4	conj	_	_
	17_04J02:30	24	li	_	SCONJ	COMP	_	26	mark	_	_
	17_04J02:30	25	qed	_	AUX	PROG	_	26	aux:part	_	_
	17_04J02:30	26	jagħżel	_	VERB	VERB	_	23	acl	_	_
	17_04J02:30	27	jew	_	CCONJ	CONJ_CORD	_	28	cc	_	_
	17_04J02:30	28	jistieden	_	VERB	VERB	_	26	conj	_	_
	17_04J02:30	29	lis-	_	ADP	LIL_DEF	_	31	case:det	_	SpaceAfter=No
	17_04J02:30	30	self	_	ADJ	ADJ	_	31	amod	_	_
	17_04J02:30	31	employed	_	NOUN	NOUN	_	26	obj	_	_
	17_04J02:30	32	jitkellmu	_	VERB	VERB	_	26	xcomp	_	_
	17_04J02:30	33	mal-	_	ADP	PREP_DEF	_	35	case:det	_	SpaceAfter=No
	17_04J02:30	34	Prim	_	ADJ	ADJ	_	35	amod	_	_
	17_04J02:30	35	Ministru	_	NOUN	NOUN	_	32	obl:arg	_	_
	17_04J02:30	36	hu	_	PRON	PRON_PERS	_	23	ccomp	_	_
	17_04J02:30	37	s-	_	DET	DEF	_	38	det	_	SpaceAfter=No
	17_04J02:30	38	Sur	_	NOUN	NOUN	_	39	compound	_	_
	17_04J02:30	39	Vince	_	PROPN	NOUN_PROP	_	23	nsubj	_	_
	17_04J02:30	40	Farrugia	_	PROPN	NOUN_PROP	_	39	flat:name	_	SpaceAfter=No
	17_04J02:30	41	,	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:30	42	nawgura	_	VERB	VERB	_	1	parataxis	_	_
	17_04J02:30	43	li	_	SCONJ	COMP	_	44	mark	_	_
	17_04J02:30	44	jara	_	VERB	VERB	_	42	ccomp	_	_
	17_04J02:30	45	li	_	SCONJ	COMP	_	51	mark	_	_
	17_04J02:30	46	dan	_	PRON	PRON_DEM	_	48	det	_	_
	17_04J02:30	47	l-	_	DET	DEF	_	48	det	_	SpaceAfter=No
	17_04J02:30	48	eżerċizzju	_	NOUN	NOUN	_	51	nsubj	_	_
	17_04J02:30	49	jkun	_	AUX	KIEN	_	51	cop	_	_
	17_04J02:30	50	ta'	_	ADP	GEN	_	51	case	_	_
	17_04J02:30	51	gwadann	_	NOUN	NOUN	_	44	ccomp	_	_
	17_04J02:30	52	għas-	_	ADP	PREP_DEF	_	54	case:det	_	SpaceAfter=No
	17_04J02:30	53	self	_	ADJ	ADJ	_	54	amod	_	_
	17_04J02:30	54	employed	_	NOUN	NOUN	_	51	nmod	_	_
	17_04J02:30	55	u	_	CCONJ	CONJ_CORD	_	59	cc	_	_
	17_04J02:30	56	mhux	_	AUX	PRON_PERS_NEG	_	59	aux:neg	_	_
	17_04J02:30	57	il-	_	DET	DEF	_	59	det	_	SpaceAfter=No
	17_04J02:30	58	'	_	PUNCT	X_PUN	_	59	punct	_	_
	17_04J02:30	59	ġobna	_	NOUN	NOUN	_	51	conj	_	_
	17_04J02:30	60	f'	_	ADP	PREP	_	61	case	_	SpaceAfter=No
	17_04J02:30	61	nassa	_	NOUN	NOUN	_	59	nmod	_	_
	17_04J02:30	62	tal-	_	ADP	GEN_DEF	_	63	case:det	_	SpaceAfter=No
	17_04J02:30	63	ġurdien	_	NOUN	NOUN	_	61	nmod:poss	_	_
	17_04J02:30	64	'	_	PUNCT	X_PUN	_	59	punct	_	SpaceAfter=No
	17_04J02:30	65	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:31	1	Dan	_	PRON	PRON_DEM	_	4	det	_	_
	17_04J02:31	2	l-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	17_04J02:31	3	istess	_	ADJ	ADJ	_	4	amod	_	_
	17_04J02:31	4	awgurju	_	NOUN	NOUN	_	9	obj	_	_
	17_04J02:31	5	lis-	_	ADP	LIL_DEF	_	6	case:det	_	SpaceAfter=No
	17_04J02:31	6	Sur	_	NOUN	NOUN	_	7	compound	_	_
	17_04J02:31	7	Vince	_	PROPN	NOUN_PROP	_	4	nmod	_	_
	17_04J02:31	8	Farrugia	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	17_04J02:31	9	nawgurah	_	VERB	VERB	_	0	root	_	_
	17_04J02:31	10	lili	_	PRON	LIL_PRON	_	9	iobj	_	_
	17_04J02:31	11	personalment	_	ADV	ADV	_	10	advmod	_	_
	17_04J02:31	12	meta	_	SCONJ	CONJ_SUB	_	26	mark	_	_
	17_04J02:31	13	jien	_	PRON	PRON_PERS	_	26	nsubj	_	_
	17_04J02:31	14	ma'	_	ADP	PREP	_	15	case	_	_
	17_04J02:31	15	sħabi	_	NOUN	NOUN	_	13	nmod	_	_
	17_04J02:31	16	fl-	_	ADP	PREP_DEF	_	17	case:det	_	SpaceAfter=No
	17_04J02:31	17	Eżekuttiv	_	NOUN	NOUN	_	15	nmod	_	_
	17_04J02:31	18	tas-	_	ADP	GEN_DEF	_	19	case:det	_	SpaceAfter=No
	17_04J02:31	19	Segretarjat	_	NOUN	NOUN	_	17	nmod:poss	_	_
	17_04J02:31	20	ta'	_	ADP	GEN	_	22	case	_	_
	17_04J02:31	21	Self	_	ADJ	ADJ	_	22	amod	_	_
	17_04J02:31	22	Employed	_	NOUN	NOUN	_	19	nmod:poss	_	_
