DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	4:nmod:poss	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	3	precious	precious	ADJ	JJ	Degree=Pos	4	amod	4:amod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	4	cartoons	cartoon	NOUN	NNS	Number=Plur	6	nsubj:pass	6:nsubj:pass	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	6:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	6	released	release	VERB	VBN	Tense=Past|VerbForm=Part	9	advcl	9:advcl:when	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	9:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	8	highly	highly	ADV	RB	_	9	advmod	9:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	9	doubt	doubt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	12:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	11	will	will	AUX	MD	VerbForm=Fin	12	aux	12:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	12	look	look	VERB	VB	VerbForm=Inf	9	ccomp	9:ccomp	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	13	like	like	ADP	IN	_	15	case	15:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	15	end	end	NOUN	NN	Number=Sing	12	obl	12:obl:like	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	16	of	of	ADP	IN	_	18	case	18:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	18:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	18	world	world	NOUN	NN	Number=Sing	15	nmod	15:nmod:of	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	19	.	.	PUNCT	.	_	9	punct	9:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	1	US	US	PROPN	NNP	Number=Sing	2	compound	2:compound	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	2	Marines	Marines	PROPN	NNPS	Number=Plur	3	nsubj	3:nsubj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	3	moved	move	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	4	into	into	ADP	IN	_	5	case	5:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	5	most	most	ADJ	JJS	Degree=Sup	3	obl	3:obl:into	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	6	of	of	ADP	IN	_	7	case	7:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	7	Fallujah	Fallujah	PROPN	NNP	Number=Sing	5	nmod	5:nmod:of	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	8	on	on	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	9	Wednesday	Wednesday	PROPN	NNP	Number=Sing	3	obl	3:obl:on	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	10	,	,	PUNCT	,	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	11	though	though	SCONJ	IN	_	15	mark	15:mark	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	15:nsubj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	13	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	aux	15:aux	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	14	still	still	ADV	RB	_	15	advmod	15:advmod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	15	meeting	meet	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl:though	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	16	pockets	pocket	NOUN	NNS	Number=Plur	15	obj	15:obj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	17	of	of	ADP	IN	_	18	case	18:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	18	resistance	resistance	NOUN	NN	Number=Sing	16	nmod	16:nmod:of	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0001	19	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	2	Fallujah	Fallujah	PROPN	NNP	Number=Sing	3	compound	3:compound	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	3	fighting	fighting	NOUN	NN	Number=Sing	5	nsubj	5:nsubj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	5	killed	kill	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	6	fair	fair	ADJ	JJ	Degree=Pos	7	amod	7:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	7	numbers	number	NOUN	NNS	Number=Plur	5	obj	5:obj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	8	of	of	ADP	IN	_	10	case	10:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	9	Iraqi	iraqi	ADJ	JJ	Degree=Pos	10	amod	10:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	10	noncombatants	noncombatant	NOUN	NNS	Number=Plur	7	nmod	7:nmod:of	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	11	,	,	PUNCT	,	_	7	punct	7:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	12	including	include	VERB	VBG	VerbForm=Ger	13	case	13:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	13	Shaikh	Shaikh	PROPN	NNP	Number=Sing	7	nmod	7:nmod:include	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	14	Abdul	Abdul	PROPN	NNP	Number=Sing	13	flat	13:flat	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	15	Wahhab	Wahhab	PROPN	NNP	Number=Sing	13	flat	13:flat	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	16	al	al	PROPN	NNP	Number=Sing	13	flat	13:flat	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	17	-	-	PUNCT	HYPH	_	13	punct	13:punct	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	18	Janabi	Janabi	PROPN	NNP	Number=Sing	13	flat	13:flat	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	19	of	of	ADP	IN	_	22	case	22:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	22:det	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	21	respected	respect	VERB	VBN	Tense=Past|VerbForm=Part	22	amod	22:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	22	Association	Association	PROPN	NNP	Number=Sing	13	nmod	13:nmod:of	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	23	of	of	ADP	IN	_	25	case	25:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	24	Muslim	Muslim	PROPN	NNP	Number=Sing	25	compound	25:compound	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	25	Scholars	Scholars	PROPN	NNP	Number=Sing	22	nmod	22:nmod:of	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0002	26	.	.	PUNCT	.	_	5	punct	5:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	1	Armed	armed	ADJ	JJ	Degree=Pos	2	amod	2:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	2	clashes	clash	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	3	broke	break	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	4	out	out	ADP	RP	_	3	compound:prt	3:compound:prt	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	5	in	in	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	6	several	several	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	7	northern	northern	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	8	Iraqi	iraqi	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	9	cities	city	NOUN	NNS	Number=Plur	3	obl	3:obl:in	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	10	on	on	ADP	IN	_	11	case	11:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	11	Wednesday	Wednesday	PROPN	NNP	Number=Sing	3	obl	3:obl:on	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	12	,	,	PUNCT	,	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	13	leaving	leave	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	14	some	some	DET	DT	_	16	det	16:det	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	15	22	22	NUM	CD	NumType=Card	16	nummod	16:nummod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	16	persons	person	NOUN	NNS	Number=Plur	13	obj	13:obj|17:nsubj:xsubj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	17	dead	dead	ADJ	JJ	Degree=Pos	13	xcomp	13:xcomp	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	18	in	in	ADP	IN	_	19	case	19:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	19	Mosul	Mosul	PROPN	NNP	Number=Sing	13	obl	13:obl:in	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	20	,	,	PUNCT	,	_	21	punct	21:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	21	Baiji	Baiji	PROPN	NNP	Number=Sing	19	conj	13:obl:in|19:conj:and	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	22	,	,	PUNCT	,	_	24	punct	24:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	23	and	and	CCONJ	CC	_	24	cc	24:cc	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	24	Tuz	Tuz	PROPN	NNP	Number=Sing	19	conj	13:obl:in|19:conj:and	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0003	25	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	1	Hundreds	hundred	NOUN	NNS	Number=Plur	4	nsubj	4:nsubj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	2	of	of	ADP	IN	_	3	case	3:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	3	persons	person	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	4	mounted	mount	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	5	demonstrations	demonstration	NOUN	NNS	Number=Plur	4	obj	4:obj	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	6	against	against	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	8	Fallujah	Fallujah	PROPN	NNP	Number=Sing	9	compound	9:compound	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	9	campaign	campaign	NOUN	NN	Number=Sing	5	nmod	5:nmod:against	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	10	in	in	ADP	IN	_	11	case	11:case	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	11	Tikrit	Tikrit	PROPN	NNP	Number=Sing	4	obl	4:obl:in	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	12	and	and	CCONJ	CC	_	13	cc	13:cc	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	13	Huwaijah	Huwaijah	PROPN	NNP	Number=Sing	11	conj	4:obl:in|11:conj:and	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	14	,	,	PUNCT	,	_	11	punct	11:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	15	as	as	ADV	RB	_	11	advmod	11:advmod	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	16	well	well	ADV	RB	Degree=Pos	15	fixed	15:fixed	SpaceAfter=No
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	17	,	,	PUNCT	,	_	4	punct	4:punct	_
weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900	weblog-juancole.com_juancole_20041111060900_ENG_20041111_060900-0004	18	according	accord	VERB	VBG	VerbForm=Ger	20	case	20:case	_
