DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_n01039	n01039013	11	आरोप	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	obj	_	Translit=āropa
hi_pud-ud-test_n01039	n01039013	12	लगाते	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	18	acl	_	Translit=lagāte
hi_pud-ud-test_n01039	n01039013	13	हुए	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	12	aux	_	Translit=hue
hi_pud-ud-test_n01039	n01039013	14	उसे	_	PRON	PRP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Person=3	15	obj	_	Translit=use
hi_pud-ud-test_n01039	n01039013	15	घेरने	_	VERB	VINF	VerbForm=Inf	17	xcomp	_	Translit=gherane
hi_pud-ud-test_n01039	n01039013	16	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	15	case	_	Translit=kā
hi_pud-ud-test_n01039	n01039013	17	प्रयास	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	compound:conjv	_	Translit=prayāsa
hi_pud-ud-test_n01039	n01039013	18	कर	_	VERB	VB	_	0	root	_	Translit=kara
hi_pud-ud-test_n01039	n01039013	19	रहे	_	AUX	VXH	Aspect=Prog|Mood=Ind|Number=Plur|Person=3	18	aux	_	Translit=rahe
hi_pud-ud-test_n01039	n01039013	20	हैं	_	AUX	VXH	Number=Plur|Person=3|Tense=Pres	18	aux	_	Translit=haiṁ
hi_pud-ud-test_n01039	n01039013	21	कि	_	SCONJ	IN	_	38	mark	_	Translit=ki
hi_pud-ud-test_n01039	n01039013	22	महिलाओं	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	30	nmod	_	Translit=mahilāoṁ
hi_pud-ud-test_n01039	n01039013	23	और	_	CCONJ	CC	_	24	cc	_	Translit=aura
hi_pud-ud-test_n01039	n01039013	24	अल्पसंख्यकों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	22	conj	_	Translit=alpasaṁkhyakoṁ
hi_pud-ud-test_n01039	n01039013	25	के	_	ADP	IN	_	22	case	_	Translit=ke
hi_pud-ud-test_n01039	n01039013	26	बारे	_	ADP	IN	_	25	fixed	_	Translit=bāre
hi_pud-ud-test_n01039	n01039013	27	में	_	ADP	IN	_	25	fixed	_	Translit=meṁ
hi_pud-ud-test_n01039	n01039013	28	उसकी	_	PRON	PRP$	Animacy=Anim|Case=Acc|Gender=Fem|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|PronType=Prs	30	nmod:poss	_	Translit=usakī
hi_pud-ud-test_n01039	n01039013	29	उपेक्षापूर्ण	_	ADJ	JJ	_	30	amod	_	Translit=upekṣāpūrṇa
hi_pud-ud-test_n01039	n01039013	30	टिप्पणियां	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	38	obj	_	SpaceAfter=No|Translit=ṭippaṇiyāṁ
hi_pud-ud-test_n01039	n01039013	31	,	_	PUNCT	,	_	34	punct	_	Translit=,
hi_pud-ud-test_n01039	n01039013	32	और	_	CCONJ	CC	_	34	cc	_	Translit=aura
hi_pud-ud-test_n01039	n01039013	33	उसका	_	PRON	PRP$	Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|PronType=Prs	34	nmod:poss	_	Translit=usakā
hi_pud-ud-test_n01039	n01039013	34	मिजाज	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	30	conj	_	Translit=mijāja
hi_pud-ud-test_n01039	n01039013	35	उसे	_	PRON	PRP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Person=3	38	iobj	_	Translit=use
hi_pud-ud-test_n01039	n01039013	36	पद	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	38	nmod:poss	_	Translit=pada
hi_pud-ud-test_n01039	n01039013	37	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	36	case	_	Translit=ke
hi_pud-ud-test_n01039	n01039013	38	अयोग्य	_	ADJ	JJ	_	18	ccomp	_	Translit=ayogya
hi_pud-ud-test_n01039	n01039013	39	बनाता	_	AUX	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	38	cop	_	Translit=banātā
hi_pud-ud-test_n01039	n01039013	40	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	38	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01039	n01039013	41	।	_	PUNCT	.	_	18	punct	_	Translit=.
hi_pud-ud-test_n01039	n01039018	1	इस	_	DET	DT	Definite=Def|Number=Sing	2	det	_	Translit=isa
hi_pud-ud-test_n01039	n01039018	2	चीज	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	nmod:poss	_	Translit=cīja
hi_pud-ud-test_n01039	n01039018	3	की	_	ADP	IN	Case=Acc	2	case	_	Translit=kī
hi_pud-ud-test_n01039	n01039018	4	हमारे	_	PRON	PRP$	Animacy=Anim|Case=Acc|Number=Plur|Person=1	5	compound	_	Translit=hamāre
hi_pud-ud-test_n01039	n01039018	5	देश	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No|Translit=deśa
hi_pud-ud-test_n01039	n01039018	6	,	_	PUNCT	,	_	8	punct	_	Translit=,
hi_pud-ud-test_n01039	n01039018	7	हमारी	_	PRON	PRP$	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur|Person=1	8	compound	_	Translit=hamārī
hi_pud-ud-test_n01039	n01039018	8	जनता	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	5	conj	_	Translit=janatā
hi_pud-ud-test_n01039	n01039018	9	को	_	ADP	IN	Case=Dat	5	case	_	Translit=ko
hi_pud-ud-test_n01039	n01039018	10	जरूरत	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	obj	_	Translit=jarūrata
hi_pud-ud-test_n01039	n01039018	11	नहीं	_	PART	NEG	Polarity=Neg	12	advmod	_	Translit=nahīṁ
hi_pud-ud-test_n01039	n01039018	12	है	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres	0	root	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01039	n01039018	13	।	_	PUNCT	.	_	12	punct	_	Translit=.
hi_pud-ud-test_n01039	n01039039	1	ट्रम्प	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	3	nmod:poss	_	Translit=ṭrampa
hi_pud-ud-test_n01039	n01039039	2	की	_	ADP	IN	Case=Gen|Gender=Fem	1	case	_	Translit=kī
hi_pud-ud-test_n01039	n01039039	3	पत्नी	_	NOUN	NN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	4	compound	_	Translit=patnī
hi_pud-ud-test_n01039	n01039039	4	मिलेनिया	_	PROPN	NNP	Animacy=Anim|Gender=Fem|Number=Sing	22	nsubj	_	Translit=mileniyā
hi_pud-ud-test_n01039	n01039039	5	ट्रम्प	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	4	flat:name	_	Translit=ṭrampa
hi_pud-ud-test_n01039	n01039039	6	ने	_	ADP	IN	Case=Erg	4	case	_	Translit=ne
hi_pud-ud-test_n01039	n01039039	7	जुलाई	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obl:tmod	_	Translit=julāī
hi_pud-ud-test_n01039	n01039039	8	में	_	ADP	IN	Case=Loc	7	case	_	Translit=meṁ
hi_pud-ud-test_n01039	n01039039	9	रिपब्लिकन	_	ADJ	JJ	_	10	amod	_	Proper=True|Translit=ripablikana
hi_pud-ud-test_n01039	n01039039	10	पार्टी	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	nmod:poss	_	Proper=True|Translit=pārṭī
hi_pud-ud-test_n01039	n01039039	11	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	10	case	_	Translit=ke
hi_pud-ud-test_n01039	n01039039	12	सम्मेलन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obl	_	Translit=sammelana
hi_pud-ud-test_n01039	n01039039	13	के	_	ADP	IN	_	12	case	_	Translit=ke
hi_pud-ud-test_n01039	n01039039	14	बाद	_	ADP	IN	_	13	fixed	_	Translit=bāda
hi_pud-ud-test_n01039	n01039039	15	चुनावी	_	ADJ	JJ	_	16	amod	_	Translit=cunāvī
hi_pud-ud-test_n01039	n01039039	16	अभियान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obl	_	Translit=abhiyāna
hi_pud-ud-test_n01039	n01039039	17	में	_	ADP	IN	Case=Acc	16	case	_	Translit=meṁ
hi_pud-ud-test_n01039	n01039039	18	अपनी	_	PRON	PRR	Case=Nom|Gender=Fem|Number=Sing	20	nmod:poss	_	Translit=apanī
hi_pud-ud-test_n01039	n01039039	19	पहली	_	ADJ	JJ	Gender=Fem	20	amod	_	Translit=pahalī
hi_pud-ud-test_n01039	n01039039	20	उपस्थिति	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	obj	_	Translit=upasthiti
hi_pud-ud-test_n01039	n01039039	21	दर्ज	_	NOUN	NN	Gender=Masc|Number=Sing	22	compound:conjv	_	Translit=darja
hi_pud-ud-test_n01039	n01039039	22	कराई	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	0	root	_	SpaceAfter=No|Translit=karāī
hi_pud-ud-test_n01039	n01039039	23	।	_	PUNCT	.	_	22	punct	_	Translit=.
hi_pud-ud-test_n01040	n01040028	1	राय	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nmod	_	Translit=rāya
hi_pud-ud-test_n01040	n01040028	2	जैसे	_	ADP	IN	_	1	case	_	Translit=jaise
hi_pud-ud-test_n01040	n01040028	3	विद्यार्थी	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	20	nsubj	_	Translit=vidyārthī
hi_pud-ud-test_n01040	n01040028	4	स्कूल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	Translit=skūla
hi_pud-ud-test_n01040	n01040028	5	में	_	ADP	IN	Case=Loc	4	case	_	Translit=meṁ
hi_pud-ud-test_n01040	n01040028	6	वहां	_	NOUN	NST	_	7	obl	_	Translit=vahāṁ
hi_pud-ud-test_n01040	n01040028	7	हुई	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	8	acl	_	Translit=huī
hi_pud-ud-test_n01040	n01040028	8	घटना	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obl	_	Translit=ghaṭanā
hi_pud-ud-test_n01040	n01040028	9	के	_	ADP	IN	_	8	case	_	Translit=ke
hi_pud-ud-test_n01040	n01040028	10	बारे	_	ADP	IN	_	9	fixed	_	Translit=bāre
hi_pud-ud-test_n01040	n01040028	11	में	_	ADP	IN	_	9	fixed	_	Translit=meṁ
hi_pud-ud-test_n01040	n01040028	12	बातचीत	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	obj	_	Translit=bātacīta
hi_pud-ud-test_n01040	n01040028	13	करने	_	VERB	VINF	VerbForm=Inf	20	advcl	_	Translit=karane
hi_pud-ud-test_n01040	n01040028	14	के	_	ADP	IN	_	13	case	_	Translit=ke
hi_pud-ud-test_n01040	n01040028	15	लिए	_	ADP	IN	_	14	fixed	_	Translit=lie
hi_pud-ud-test_n01040	n01040028	16	सलाहकारों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	20	obl	_	Translit=salāhakāroṁ
hi_pud-ud-test_n01040	n01040028	17	के	_	ADP	IN	_	16	case	_	Translit=ke
hi_pud-ud-test_n01040	n01040028	18	साथ	_	ADP	IN	_	17	fixed	_	Translit=sātha
hi_pud-ud-test_n01040	n01040028	19	बैठक	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	Translit=baiṭhaka
hi_pud-ud-test_n01040	n01040028	20	कर	_	VERB	VB	_	0	root	_	Translit=kara
hi_pud-ud-test_n01040	n01040028	21	रहे	_	AUX	VXH	Aspect=Prog|Mood=Ind|Number=Plur|Person=3	20	aux	_	Translit=rahe
hi_pud-ud-test_n01040	n01040028	22	हैं	_	AUX	VXH	Number=Plur|Person=3|Tense=Pres	20	aux	_	SpaceAfter=No|Translit=haiṁ
hi_pud-ud-test_n01040	n01040028	23	,	_	PUNCT	,	_	26	punct	_	Translit=,
hi_pud-ud-test_n01040	n01040028	24	लेकिन	_	CCONJ	CC	_	26	cc	_	Translit=lekina
hi_pud-ud-test_n01040	n01040028	25	उसने	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Sing|Person=3	26	nsubj	_	Translit=usane
hi_pud-ud-test_n01040	n01040028	26	कहा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	20	conj	_	Translit=kahā
hi_pud-ud-test_n01040	n01040028	27	कि	_	SCONJ	IN	_	30	mark	_	Translit=ki
hi_pud-ud-test_n01040	n01040028	28	सबसे	_	ADJ	JJS	_	29	advmod	_	Translit=sabase
hi_pud-ud-test_n01040	n01040028	29	ज्यादा	_	DET	QF	_	30	advmod	_	Translit=jyādā
hi_pud-ud-test_n01040	n01040028	30	सुकून	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	26	ccomp	_	Translit=sukūna
hi_pud-ud-test_n01040	n01040028	31	तब	_	SCONJ	IN	_	30	mark	_	Translit=taba
hi_pud-ud-test_n01040	n01040028	32	मिला	_	AUX	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	30	cop	_	Translit=milā
hi_pud-ud-test_n01040	n01040028	33	जब	_	SCONJ	IN	_	36	mark	_	Translit=jaba
hi_pud-ud-test_n01040	n01040028	34	उसके	_	PRON	PRP$	Animacy=Anim|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|PronType=Prs	35	nmod:poss	_	Translit=usake
hi_pud-ud-test_n01040	n01040028	35	दोस्त	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Plur	36	nsubj	_	Translit=dosta
hi_pud-ud-test_n01040	n01040028	36	दिखाई	_	VERB	VBI	Number=Plur|Person=3	30	advcl	_	Translit=dikhāī
hi_pud-ud-test_n01040	n01040028	37	दिए	_	AUX	VXH	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past	36	aux	_	SpaceAfter=No|Translit=die
hi_pud-ud-test_n01040	n01040028	38	।	_	PUNCT	.	_	20	punct	_	Translit=.
hi_pud-ud-test_n01041	n01041006	1	मेलिस	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	12	nsubj	_	Translit=melisa
hi_pud-ud-test_n01041	n01041006	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_n01041	n01041006	3	गुरुवार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl:tmod	_	Translit=guruvāra
hi_pud-ud-test_n01041	n01041006	4	को	_	ADP	IN	Case=Loc	3	case	_	Translit=ko
hi_pud-ud-test_n01041	n01041006	5	सीबीसी	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	12	obl	_	Translit=sībīsī
hi_pud-ud-test_n01041	n01041006	6	न्यूज	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	flat:name	_	Translit=nyūja
hi_pud-ud-test_n01041	n01041006	7	के	_	ADP	IN	_	5	case	_	Translit=ke
hi_pud-ud-test_n01041	n01041006	8	साथ	_	ADP	IN	_	7	fixed	_	Translit=sātha
hi_pud-ud-test_n01041	n01041006	9	एक	_	DET	DT	Definite=Ind|Number=Sing	10	det	_	Translit=eka
hi_pud-ud-test_n01041	n01041006	10	साक्षात्कार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	Translit=sākṣātkāra
hi_pud-ud-test_n01041	n01041006	11	में	_	ADP	IN	Case=Acc	10	case	_	Translit=meṁ
hi_pud-ud-test_n01041	n01041006	12	कहा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=kahā
hi_pud-ud-test_n01041	n01041006	13	कि	_	SCONJ	IN	_	21	mark	_	Translit=ki
hi_pud-ud-test_n01041	n01041006	14	यह	_	PRON	PDEM	_	21	nsubj	_	Translit=yaha
hi_pud-ud-test_n01041	n01041006	15	दर्द	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	nmod:poss	_	Translit=darda
hi_pud-ud-test_n01041	n01041006	16	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Plur	15	case	_	Translit=ke
hi_pud-ud-test_n01041	n01041006	17	रोगियों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	21	obl	_	Translit=rogiyoṁ
hi_pud-ud-test_n01041	n01041006	18	के	_	ADP	IN	_	17	case	_	Translit=ke
hi_pud-ud-test_n01041	n01041006	19	लिए	_	ADP	IN	_	18	fixed	_	Translit=lie
hi_pud-ud-test_n01041	n01041006	20	आपदा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	21	obj	_	Translit=āpadā
hi_pud-ud-test_n01041	n01041006	21	है	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres	12	ccomp	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01041	n01041006	22	।	_	PUNCT	.	_	12	punct	_	Translit=.
hi_pud-ud-test_n01041	n01041018	1	मेलिस	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	3	nsubj	_	Translit=melisa
hi_pud-ud-test_n01041	n01041018	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_n01041	n01041018	3	कहा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=kahā
hi_pud-ud-test_n01041	n01041018	4	कि	_	SCONJ	IN	_	11	mark	_	Translit=ki
hi_pud-ud-test_n01041	n01041018	5	चिकित्सकों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	11	obl	_	Translit=cikitsakoṁ
hi_pud-ud-test_n01041	n01041018	6	के	_	ADP	IN	_	5	case	_	Translit=ke
hi_pud-ud-test_n01041	n01041018	7	पास	_	ADP	IN	_	6	fixed	_	Translit=pāsa
hi_pud-ud-test_n01041	n01041018	8	ये	_	DET	DT	Definite=Def|Number=Sing	9	det	_	Translit=ye
hi_pud-ud-test_n01041	n01041018	9	उपकरण	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	obj	_	Translit=upakaraṇa
hi_pud-ud-test_n01041	n01041018	10	नहीं	_	PART	NEG	Polarity=Neg	11	advmod	_	Translit=nahīṁ
hi_pud-ud-test_n01041	n01041018	11	होते	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Person=3	3	ccomp	_	SpaceAfter=No|Translit=hote
hi_pud-ud-test_n01041	n01041018	12	,	_	PUNCT	,	_	22	punct	_	Translit=,
hi_pud-ud-test_n01041	n01041018	13	उनके	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Plur|Person=3	22	nsubj	_	Translit=unake
hi_pud-ud-test_n01041	n01041018	14	पास	_	ADP	IN	_	13	case	_	Translit=pāsa
hi_pud-ud-test_n01041	n01041018	15	केवल	_	DET	QF	_	16	det	_	Translit=kevala
hi_pud-ud-test_n01041	n01041018	16	पर्चे	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	nmod:poss	_	Translit=parce
hi_pud-ud-test_n01041	n01041018	17	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	16	case	_	Translit=kā
hi_pud-ud-test_n01041	n01041018	18	एक	_	DET	DT	Definite=Ind|Number=Sing	19	det	_	Translit=eka
hi_pud-ud-test_n01041	n01041018	19	पैड	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	Translit=paiḍa
hi_pud-ud-test_n01041	n01041018	20	और	_	CCONJ	CC	_	21	cc	_	Translit=aura
hi_pud-ud-test_n01041	n01041018	21	इंजेक्शन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	conj	_	Translit=iṁjekśana
hi_pud-ud-test_n01041	n01041018	22	होता	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	11	parataxis	_	Translit=hotā
hi_pud-ud-test_n01041	n01041018	23	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	22	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01041	n01041018	24	।	_	PUNCT	.	_	3	punct	_	Translit=.
hi_pud-ud-test_n01042	n01042004	1	अधिकारियों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	7	obl:agent	_	Translit=adhikāriyoṁ
hi_pud-ud-test_n01042	n01042004	2	द्वारा	_	ADP	IN	Case=Ins	1	case	_	Translit=dvārā
hi_pud-ud-test_n01042	n01042004	3	स्थानीय	_	ADJ	JJ	_	4	amod	_	Translit=sthānīya
hi_pud-ud-test_n01042	n01042004	4	लोगों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	7	iobj	_	Translit=logoṁ
hi_pud-ud-test_n01042	n01042004	5	से	_	ADP	IN	Case=Acc	4	case	_	Translit=se
hi_pud-ud-test_n01042	n01042004	6	बातचीत	_	NOUN	NN	Gender=Fem|Number=Sing	7	compound:conjv	_	Translit=bātacīta
hi_pud-ud-test_n01042	n01042004	7	करने	_	VERB	VINF	VerbForm=Inf	9	xcomp	_	Translit=karane
hi_pud-ud-test_n01042	n01042004	8	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	7	case	_	Translit=ke
hi_pud-ud-test_n01042	n01042004	9	तरीके	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	Translit=tarīke
hi_pud-ud-test_n01042	n01042004	10	के	_	ADP	IN	_	9	case	_	Translit=ke
hi_pud-ud-test_n01042	n01042004	11	बारे	_	ADP	IN	_	10	fixed	_	Translit=bāre
hi_pud-ud-test_n01042	n01042004	12	में	_	ADP	IN	_	10	fixed	_	Translit=meṁ
hi_pud-ud-test_n01042	n01042004	13	उठाए	_	VERB	VBI	Gender=Masc|Number=Plur|Person=3	17	acl	_	Translit=uṭhāe
hi_pud-ud-test_n01042	n01042004	14	गए	_	AUX	VXH	Gender=Masc|Number=Plur|Person=3	13	aux:pass	_	Translit=gae
hi_pud-ud-test_n01042	n01042004	15	""""	_	PUNCT	``	_	17	punct	_	"SpaceAfter=No|Translit="""
hi_pud-ud-test_n01042	n01042004	16	खतरनाक	_	ADJ	JJ	_	17	amod	_	Translit=khataranāka
hi_pud-ud-test_n01042	n01042004	17	प्रश्नों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	37	obl	_	SpaceAfter=No|Translit=praśnoṁ
hi_pud-ud-test_n01042	n01042004	18	""""	_	PUNCT	``	_	17	punct	_	"Translit="""
hi_pud-ud-test_n01042	n01042004	19	के	_	ADP	IN	_	17	case	_	Translit=ke
hi_pud-ud-test_n01042	n01042004	20	बाद	_	ADP	IN	_	19	fixed	_	Translit=bāda
hi_pud-ud-test_n01042	n01042004	21	ओंटेरियो	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	nmod:poss	_	Translit=oṁṭeriyo
hi_pud-ud-test_n01042	n01042004	22	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	21	case	_	Translit=ke
hi_pud-ud-test_n01042	n01042004	23	स्वतंत्र	_	ADJ	JJ	_	24	amod	_	Translit=svataṁtra
hi_pud-ud-test_n01042	n01042004	24	पुलिस	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	26	compound	_	Translit=pulisa
hi_pud-ud-test_n01042	n01042004	25	समीक्षा	_	NOUN	NN	Animacy=Inan|Gender=Fem|Number=Sing	26	compound	_	Translit=samīkṣā
hi_pud-ud-test_n01042	n01042004	26	निदेशक	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	27	compound	_	Translit=nideśaka
hi_pud-ud-test_n01042	n01042004	27	गेरी	_	PROPN	NNP	Animacy=Anim|Gender=Fem|Number=Sing	37	nsubj	_	Translit=gerī
hi_pud-ud-test_n01042	n01042004	28	मैकनेइली	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	27	flat:name	_	Translit=maikaneilī
hi_pud-ud-test_n01042	n01042004	29	ने	_	ADP	IN	Case=Erg	27	case	_	Translit=ne
hi_pud-ud-test_n01042	n01042004	30	अपने	_	PRON	PRP$	Animacy=Anim|Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|PronType=Prs	31	nmod:poss	_	Translit=apane
hi_pud-ud-test_n01042	n01042004	31	समीक्षा	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	33	nmod:poss	_	Translit=samīkṣā
hi_pud-ud-test_n01042	n01042004	32	की	_	ADP	IN	Case=Gen|Gender=Fem	31	case	_	Translit=kī
hi_pud-ud-test_n01042	n01042004	33	मियाद	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	37	obj	_	Translit=miyāda
hi_pud-ud-test_n01042	n01042004	34	इस	_	DET	DT	Definite=Def|Number=Sing	35	det	_	Translit=isa
hi_pud-ud-test_n01042	n01042004	35	सप्ताह	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	37	obl:tmod	_	Translit=saptāha
hi_pud-ud-test_n01042	n01042004	36	तय	_	ADJ	JJ	_	37	compound:conjv	_	Translit=taya
hi_pud-ud-test_n01042	n01042004	37	की	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kī
hi_pud-ud-test_n01042	n01042004	38	।	_	PUNCT	.	_	37	punct	_	Translit=.
hi_pud-ud-test_n01042	n01042008	1	समीक्षा	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obl	_	Translit=samīkṣā
hi_pud-ud-test_n01042	n01042008	2	में	_	ADP	IN	Case=Acc	1	case	_	Translit=meṁ
hi_pud-ud-test_n01042	n01042008	3	सितम्बर	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obl	_	Translit=sitambara
hi_pud-ud-test_n01042	n01042008	4	से	_	ADP	IN	Case=Acc	3	case	_	Translit=se
hi_pud-ud-test_n01042	n01042008	5	फेसबुक	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	Translit=phesabuka
hi_pud-ud-test_n01042	n01042008	6	पर	_	ADP	IN	Case=Loc	5	case	_	Translit=para
