DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	19	US	US	PROPN	NNP	Number=Sing	20	compound	20:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	20	government	government	NOUN	NN	Number=Sing	15	nmod	15:nmod:in	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	21	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl	5:acl:that	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	22	all	all	ADV	RB	_	24	advmod	24:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	23	about	about	ADP	IN	_	24	case	24:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	24	Bin	Bin	PROPN	NNP	Number=Sing	21	obl	21:obl:about	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	25	Laden	Laden	PROPN	NNP	Number=Sing	24	flat	24:flat	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	26	and	and	CCONJ	CC	_	28	cc	28:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	28	threat	threat	NOUN	NN	Number=Sing	24	conj	21:obl:about|24:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	29	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nsubj	30:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	30	posed	pose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28	acl:relcl	28:acl:relcl	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	31	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj:pass	6:nsubj:pass|9:nsubj:pass	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	2	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux:pass	6:aux:pass	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	3	from	from	ADP	IN	_	5	case	5:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	4	all	all	DET	DT	_	5	det	5:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	5	accounts	account	NOUN	NNS	Number=Plur	6	obl	6:obl:from	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	6	marginalized	marginalize	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	7	and	and	CCONJ	CC	_	9	cc	9:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	8	not	not	PART	RB	_	9	advmod	9:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	9	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part	6	conj	6:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	10	to	to	ADP	IN	_	9	obl	9:obl	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0024	11	.	.	PUNCT	.	_	6	punct	6:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	1	Bush	Bush	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	2	demoted	demote	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	3	Dick	Dick	PROPN	NNP	Number=Sing	2	obj	2:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	4	Clarke	Clarke	PROPN	NNP	Number=Sing	3	flat	3:flat	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	5	,	,	PUNCT	,	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	6	among	among	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	8	most	most	ADV	RBS	_	9	advmod	9:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	9	vocal	vocal	ADJ	JJ	Degree=Pos	3	nmod	3:nmod:among	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	10	and	and	CCONJ	CC	_	11	cc	11:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	11	focused	focused	ADJ	JJ	Degree=Pos	9	conj	3:nmod:among|9:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	12	of	of	ADP	IN	_	17	case	17:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	14	al	al	PROPN	NNP	Number=Sing	16	compound	16:compound	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	15	-	-	PUNCT	HYPH	_	16	punct	16:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	16	Qaeda	Qaeda	PROPN	NNP	Number=Sing	17	compound	17:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	17	experts	expert	NOUN	NNS	Number=Plur	9	obl	9:obl:of	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	18	,	,	PUNCT	,	_	2	punct	2:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	19	from	from	ADP	IN	_	21	case	21:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	20	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	21	cabinet	cabinet	NOUN	NN	Number=Sing	2	obl	2:obl:from	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0025	22	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	1	Dick	Dick	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	2	could	could	AUX	MD	VerbForm=Fin	5	aux	5:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	3	never	never	ADV	RB	_	5	advmod	5:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	4	thereafter	thereafter	ADV	RB	_	5	advmod	5:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	5	get	get	VERB	VB	VerbForm=Inf	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	6	any	any	DET	DT	_	8	det	8:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	7	real	real	ADJ	JJ	Degree=Pos	8	amod	8:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	8	cooperation	cooperation	NOUN	NN	Number=Sing	5	obj	5:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	9	from	from	ADP	IN	_	12	case	12:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	11	cabinet	cabinet	NOUN	NN	Number=Sing	12	compound	12:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	12	officers	officer	NOUN	NNS	Number=Plur	8	nmod	8:nmod:from|15:nsubj	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	13	,	,	PUNCT	,	_	12	punct	12:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	14	who	who	PRON	WP	PronType=Rel	15	nsubj	12:ref	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	15	outranked	outrank	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	acl:relcl	12:acl:relcl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	16	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj	15:obj	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	17	,	,	PUNCT	,	_	22	punct	22:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	18	and	and	CCONJ	CC	_	22	cc	22:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	19	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	22:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	20	could	could	AUX	MD	VerbForm=Fin	22	aux	22:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	21	not	not	PART	RB	_	22	advmod	22:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	22	convince	convince	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	obj	22:obj|25:nsubj:xsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	24	to	to	PART	TO	_	25	mark	25:mark	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	25	go	go	VERB	VB	VerbForm=Inf	22	xcomp	22:xcomp	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	26	to	to	ADP	IN	_	28	case	28:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	27	battle	battle	NOUN	NN	Number=Sing	28	compound	28:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	28	stations	station	NOUN	NNS	Number=Plur	25	obl	25:obl:to	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	29	in	in	ADP	IN	_	31	case	31:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	31:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	31	summer	summer	NOUN	NN	Number=Sing	25	obl	25:obl:in	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	32	of	of	ADP	IN	_	33	case	33:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	33	2001	2001	NUM	CD	NumType=Card	31	nmod	31:nmod:of	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	34	when	when	ADV	WRB	PronType=Int	42	mark	42:mark	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	35	George	George	PROPN	NNP	Number=Sing	38	nmod:poss	38:nmod:poss	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	36	Tenet	Tenet	PROPN	NNP	Number=Sing	35	flat	35:flat	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	37	's	's	PART	POS	_	35	case	35:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	38	hair	hair	NOUN	NN	Number=Sing	42	nsubj	42:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	39	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	42	cop	42:cop	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	40	""""	""""	PUNCT	``	_	42	punct	42:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	41	on	on	ADP	IN	_	42	case	42:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	42	fire	fire	NOUN	NN	Number=Sing	22	advcl	22:advcl:on	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	43	""""	""""	PUNCT	''	_	42	punct	42:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	44	about	about	ADP	IN	_	47	case	47:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	45	the	the	DET	DT	Definite=Def|PronType=Art	47	det	47:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	46	excited	excited	ADJ	JJ	Degree=Pos	47	amod	47:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	47	chatter	chatter	NOUN	NN	Number=Sing	42	nmod	42:nmod:about	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	49:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	49	CIA	CIA	PROPN	NNP	Number=Sing	51	nsubj	51:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	50	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51	aux	51:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	51	picking	pick	VERB	VBG	Tense=Pres|VerbForm=Part	47	acl:relcl	47:acl:relcl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	52	up	up	ADP	RP	_	51	compound:prt	51:compound:prt	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	53	from	from	ADP	IN	_	56	case	56:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	54	radical	radical	ADJ	JJ	Degree=Pos	56	amod	56:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	55	Islamist	Islamist	PROPN	NNP	Number=Sing	56	compound	56:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	56	terrorists	terrorist	NOUN	NNS	Number=Plur	51	obl	51:obl:from	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0026	57	.	.	PUNCT	.	_	5	punct	5:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0027	1	As	as	ADP	IN	_	4	case	4:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0027	2	for	for	ADP	IN	_	1	fixed	1:fixed	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0027	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	_
